,戳る,秨絃基,程蔼基,程基,Μ絃基
2008-02-18,200802,7999,7999,7839,7916
2008-02-19,200802,7960,8033,7938,8020
2008-02-20,200802,7950,8005,7824,7877
2008-02-21,200803,7918,8056,7916,8032
2008-02-22,200803,7950,8054,7927,8036
2008-02-25,200803,8163,8273,8160,8226
2008-02-26,200803,8289,8316,8203,8277
2008-02-27,200803,8367,8415,8310,8376
2008-02-29,200803,8322,8450,8293,8340
2008-03-03,200803,8160,8255,8105,8246
2008-03-04,200803,8270,8492,8233,8492
2008-03-05,200803,8512,8558,8416,8509
2008-03-06,200803,8520,8689,8516,8688
2008-03-07,200803,8550,8646,8515,8526
2008-03-10,200803,8490,8547,8253,8310
2008-03-11,200803,8243,8390,8183,8369
2008-03-12,200803,8597,8610,8405,8468
2008-03-13,200803,8426,8450,8161,8189
2008-03-14,200803,8260,8297,8083,8117
2008-03-17,200803,7962,8055,7852,7977
2008-03-18,200803,8028,8068,7914,8059
2008-03-19,200803,8250,8280,8122,8169
2008-03-20,200804,8063,8360,8050,8340
2008-03-21,200804,8398,8632,8375,8613
2008-03-24,200804,8998,9113,8802,8878
2008-03-25,200804,8951,8971,8715,8760
2008-03-26,200804,8771,8837,8685,8720
2008-03-27,200804,8685,8710,8520,8558
2008-03-28,200804,8513,8674,8511,8621
2008-03-31,200804,8579,8605,8451,8519
2008-04-01,200804,8560,8595,8320,8330
2008-04-02,200804,8530,8618,8464,8570
2008-04-03,200804,8603,8615,8527,8575
2008-04-07,200804,8600,8743,8595,8709
2008-04-08,200804,8645,8705,8630,8635
2008-04-09,200804,8662,8780,8588,8677
2008-04-10,200804,8647,8827,8643,8819
2008-04-11,200804,8830,8934,8802,8912
2008-04-14,200804,8828,8910,8802,8871
2008-04-15,200804,8874,8945,8852,8918
2008-04-16,200804,9000,9086,8971,9086
2008-04-17,200805,9134,9144,9038,9060
2008-04-18,200805,9083,9099,8999,9081
2008-04-21,200805,9168,9174,9044,9082
2008-04-22,200805,9056,9076,8977,9030
2008-04-23,200805,9055,9093,8945,8984
2008-04-24,200805,8966,9045,8955,8978
2008-04-25,200805,9052,9068,8950,8988
2008-04-28,200805,8998,9092,8973,9090
2008-04-29,200805,9090,9100,8872,8920
2008-04-30,200805,8910,8986,8895,8937
2008-05-02,200805,9021,9040,8936,9009
2008-05-05,200805,9020,9025,8822,8847
2008-05-06,200805,8860,8888,8780,8870
2008-05-07,200805,8903,8976,8881,8918
2008-05-08,200805,8855,8903,8800,8894
2008-05-09,200805,8850,8877,8766,8773
2008-05-12,200805,8776,8868,8756,8864
2008-05-13,200805,8862,9044,8851,9030
2008-05-14,200805,9030,9088,9002,9058
2008-05-15,200805,9088,9209,9088,9182
2008-05-16,200805,9220,9286,9191,9248
2008-05-19,200805,9269,9379,9243,9370
2008-05-20,200805,9356,9388,9059,9074
2008-05-21,200805,9035,9089,8959,8998
2008-05-22,200806,8875,9019,8865,9018
2008-05-23,200806,9000,9027,8778,8786
2008-05-26,200806,8736,8790,8689,8699
2008-05-27,200806,8701,8785,8700,8776
2008-05-28,200806,8790,8795,8625,8646
2008-05-29,200806,8729,8771,8650,8720
2008-05-30,200806,8765,8780,8536,8648
2008-06-02,200806,8635,8709,8603,8700
2008-06-03,200806,8644,8657,8510,8540
2008-06-04,200806,8540,8619,8526,8592
2008-06-05,200806,8571,8765,8472,8725
2008-06-06,200806,8788,8798,8712,8756
2008-06-09,200806,8520,8555,8492,8529
2008-06-10,200806,8529,8565,8321,8340
2008-06-11,200806,8365,8404,8291,8316
2008-06-12,200806,8199,8204,7999,8043
2008-06-13,200806,8068,8140,8002,8043
2008-06-16,200806,8121,8191,8100,8133
2008-06-17,200806,8133,8177,8017,8147
2008-06-18,200806,8140,8259,8122,8219
2008-06-19,200807,7980,7980,7886,7890
2008-06-20,200807,7910,7937,7723,7778
2008-06-23,200807,7660,7805,7630,7754
2008-06-24,200807,7715,7782,7645,7693
2008-06-25,200807,7671,7759,7605,7753
2008-06-26,200807,7753,7798,7690,7693
2008-06-27,200807,7381,7460,7341,7416
2008-06-30,200807,7470,7490,7382,7416
2008-07-01,200807,7410,7477,7291,7291
2008-07-02,200807,7308,7394,7245,7245
2008-07-03,200807,7140,7377,7055,7299
2008-07-04,200807,7282,7323,7099,7100
2008-07-07,200807,7096,7279,7075,7258
2008-07-08,200807,7199,7200,6892,6988
2008-07-09,200807,7095,7185,6950,7011
2008-07-10,200807,6958,7116,6893,7010
2008-07-11,200807,6973,7206,6963,7181
2008-07-14,200807,7200,7238,7088,7152
2008-07-15,200807,7050,7065,6744,6790
2008-07-16,200807,6820,6866,6677,6678
2008-07-17,200808,6700,6848,6689,6797
2008-07-18,200808,6860,6888,6599,6681
2008-07-21,200808,6845,7020,6840,7007
2008-07-22,200808,6943,7010,6886,6967
2008-07-23,200808,7100,7250,7075,7186
2008-07-24,200808,7262,7306,7208,7304
2008-07-25,200808,7188,7190,7082,7170
2008-07-29,200808,6950,6980,6866,6916
2008-07-30,200808,7070,7085,6966,7022
2008-07-31,200808,7098,7147,6890,6998
2008-08-01,200808,6901,6969,6851,6914
2008-08-04,200808,6852,6964,6850,6934
2008-08-05,200808,6973,6993,6756,6778
2008-08-06,200808,6970,7030,6910,7017
2008-08-07,200808,7002,7055,6960,7006
2008-08-08,200808,6941,7234,6936,7189
2008-08-11,200808,7268,7339,7250,7289
2008-08-12,200808,7288,7333,7255,7270
2008-08-13,200808,7258,7308,7190,7299
2008-08-14,200808,7280,7364,7230,7363
2008-08-15,200808,7362,7382,7155,7216
2008-08-18,200808,7180,7222,6956,6980
2008-08-19,200808,6856,6978,6813,6936
2008-08-20,200808,6904,7052,6873,7041
2008-08-21,200809,6938,6958,6855,6878
2008-08-22,200809,6845,6975,6766,6865
2008-08-25,200809,6956,7037,6896,6988
2008-08-26,200809,6909,6962,6885,6946
2008-08-27,200809,6929,7120,6897,7082
2008-08-28,200809,7080,7138,7034,7041
2008-08-29,200809,7100,7138,7011,7054
2008-09-01,200809,6980,6986,6740,6756
2008-09-02,200809,6790,6797,6652,6698
2008-09-03,200809,6714,6756,6560,6588
2008-09-04,200809,6561,6630,6345,6397
2008-09-05,200809,6235,6330,6203,6244
2008-09-08,200809,6487,6677,6481,6677
2008-09-09,200809,6594,6618,6390,6466
2008-09-10,200809,6351,6516,6345,6453
2008-09-11,200809,6437,6438,6203,6230
2008-09-12,200809,6354,6369,6153,6288
2008-09-15,200809,6130,6190,5863,5967
2008-09-16,200809,5849,5858,5679,5685
2008-09-17,200809,5916,5999,5719,5767
2008-09-18,200810,5551,5590,5416,5522
2008-09-19,200810,5806,5908,5785,5908
2008-09-22,200810,6120,6122,5956,6089
2008-09-23,200810,6030,6150,5995,6135
2008-09-24,200810,6117,6195,6075,6155
2008-09-25,200810,6000,6159,5961,6058
2008-09-26,200810,6050,6061,5819,5866
2008-09-30,200810,5459,5587,5459,5549
2008-10-01,200810,5599,5718,5598,5676
2008-10-02,200810,5721,5739,5555,5618
2008-10-03,200810,5550,5685,5490,5645
2008-10-06,200810,5488,5500,5382,5387
2008-10-07,200810,5250,5485,5222,5445
2008-10-08,200810,5249,5345,5065,5112
2008-10-09,200810,5186,5254,5058,5062
2008-10-13,200810,4885,4978,4885,4945
2008-10-14,200810,5286,5287,5236,5287
2008-10-15,200810,5297,5297,5153,5245
2008-10-16,200811,4978,4978,4978,4978
2008-10-17,200811,4894,4968,4804,4804
2008-10-20,200811,4804,4836,4636,4823
2008-10-21,200811,4930,4950,4735,4817
2008-10-22,200811,4738,4855,4650,4656
2008-10-23,200811,4494,4528,4494,4494
2008-10-24,200811,4395,4439,4337,4337
2008-10-27,200811,4126,4226,4034,4034
2008-10-28,200811,3921,4316,3811,4316
2008-10-29,200811,4618,4618,4212,4288
2008-10-30,200811,4376,4594,4361,4594
2008-10-31,200811,4594,4910,4530,4844
2008-11-03,200811,4910,4994,4784,4992
2008-11-04,200811,4965,5007,4836,4978
2008-11-05,200811,5080,5100,4893,4900
2008-11-06,200811,4680,4700,4557,4557
2008-11-07,200811,4310,4662,4272,4633
2008-11-10,200811,4658,4692,4551,4632
2008-11-11,200811,4477,4645,4465,4474
2008-11-12,200811,4488,4596,4420,4521
2008-11-13,200811,4305,4331,4206,4285
2008-11-14,200811,4499,4514,4345,4380
2008-11-17,200811,4280,4432,4263,4357
2008-11-18,200811,4351,4351,4207,4244
2008-11-19,200811,4238,4289,4183,4261
2008-11-20,200812,3953,4027,3866,3903
2008-11-21,200812,3880,4129,3815,4121
2008-11-24,200812,4081,4108,3972,4045
2008-11-25,200812,4222,4285,4112,4199
2008-11-26,200812,4237,4268,4176,4209
2008-11-27,200812,4330,4488,4292,4430
2008-11-28,200812,4435,4465,4388,4460
2008-12-01,200812,4420,4580,4389,4501
2008-12-02,200812,4299,4324,4206,4240
2008-12-03,200812,4268,4306,4186,4188
2008-12-04,200812,4246,4284,4100,4139
2008-12-05,200812,4170,4202,4103,4179
2008-12-08,200812,4245,4471,4231,4471
2008-12-09,200812,4495,4546,4432,4460
2008-12-10,200812,4486,4724,4471,4691
2008-12-11,200812,4651,4704,4625,4666
2008-12-12,200812,4570,4643,4343,4425
2008-12-15,200812,4615,4718,4553,4610
2008-12-16,200812,4549,4614,4521,4585
2008-12-17,200812,4688,4734,4622,4666
2008-12-18,200901,4680,4705,4596,4699
2008-12-19,200901,4662,4724,4582,4680
2008-12-22,200901,4720,4755,4498,4529
2008-12-23,200901,4507,4524,4290,4349
2008-12-24,200901,4310,4399,4241,4379
2008-12-25,200901,4380,4405,4330,4405
2008-12-26,200901,4372,4445,4339,4378
2008-12-29,200901,4366,4399,4316,4386
2008-12-30,200901,4429,4605,4422,4565
2008-12-31,200901,4605,4614,4485,4540
2009-01-05,200901,4722,4797,4634,4670
2009-01-06,200901,4699,4735,4638,4706
2009-01-07,200901,4758,4802,4711,4752
2009-01-08,200901,4650,4650,4434,4452
2009-01-09,200901,4447,4495,4405,4421
2009-01-10,200901,4362,4425,4344,4374
2009-01-12,200901,4386,4472,4350,4429
2009-01-13,200901,4361,4524,4360,4518
2009-01-14,200901,4490,4552,4478,4510
2009-01-15,200901,4222,4300,4222,4239
2009-01-16,200901,4277,4329,4250,4323
2009-01-17,200901,4330,4358,4306,4349
2009-01-19,200901,4378,4394,4325,4357
2009-01-20,200901,4266,4269,4205,4240
2009-01-21,200901,4114,4265,4113,4254
2009-02-02,200902,4199,4199,4106,4161
2009-02-03,200902,4168,4328,4161,4275
2009-02-04,200902,4327,4375,4285,4351
2009-02-05,200902,4315,4389,4269,4270
2009-02-06,200902,4362,4479,4356,4443
2009-02-09,200902,4500,4522,4425,4456
2009-02-10,200902,4456,4499,4435,4497
2009-02-11,200902,4385,4578,4372,4558
2009-02-12,200902,4520,4564,4398,4445
2009-02-13,200902,4459,4590,4451,4571
2009-02-16,200902,4569,4588,4534,4575
2009-02-17,200902,4521,4559,4437,4494
2009-02-18,200902,4455,4519,4426,4517
2009-02-19,200903,4411,4524,4334,4468
2009-02-20,200903,4405,4453,4345,4363
2009-02-23,200903,4332,4433,4296,4426
2009-02-24,200903,4327,4395,4313,4381
2009-02-25,200903,4435,4520,4408,4466
2009-02-26,200903,4520,4538,4440,4477
2009-02-27,200903,4472,4528,4452,4510
2009-03-02,200903,4422,4459,4303,4331
2009-03-03,200903,4270,4377,4238,4367
2009-03-04,200903,4336,4516,4322,4511
2009-03-05,200903,4541,4646,4539,4595
2009-03-06,200903,4550,4638,4540,4628
2009-03-09,200903,4672,4675,4543,4624
2009-03-10,200903,4601,4669,4567,4656
2009-03-11,200903,4775,4785,4715,4758
2009-03-12,200903,4752,4779,4724,4748
2009-03-13,200903,4820,4942,4813,4900
2009-03-16,200903,4938,4985,4907,4962
2009-03-17,200903,4966,5070,4946,5057
2009-03-18,200903,5082,5096,5024,5067
2009-03-19,200904,5045,5105,4975,4980
2009-03-20,200904,5006,5040,4922,4950
2009-03-23,200904,5032,5132,4991,5131
2009-03-24,200904,5201,5270,5188,5262
2009-03-25,200904,5254,5389,5232,5360
2009-03-26,200904,5349,5434,5317,5385
2009-03-27,200904,5434,5454,5336,5353
2009-03-30,200904,5346,5360,5143,5175
2009-03-31,200904,5225,5295,5175,5201
2009-04-01,200904,5228,5344,5222,5314
2009-04-02,200904,5400,5517,5400,5511
2009-04-03,200904,5562,5567,5475,5509
2009-04-06,200904,5560,5619,5493,5525
2009-04-07,200904,5503,5587,5464,5583
2009-04-08,200904,5501,5583,5416,5456
2009-04-09,200904,5538,5718,5525,5712
2009-04-10,200904,5762,5830,5696,5827
2009-04-13,200904,5835,5876,5786,5846
2009-04-14,200904,5825,5901,5785,5858
2009-04-15,200904,5858,5895,5782,5861
2009-04-16,200905,5999,6047,5950,5994
2009-04-17,200905,6046,6060,5684,5775
2009-04-20,200905,5772,5815,5668,5765
2009-04-21,200905,5667,5899,5654,5896
2009-04-22,200905,5865,5928,5833,5847
2009-04-23,200905,5870,5906,5755,5901
2009-04-24,200905,5915,5998,5791,5904
2009-04-27,200905,5930,5950,5676,5710
2009-04-28,200905,5766,5784,5576,5580
2009-04-29,200905,5648,5664,5584,5623
2009-04-30,200905,6015,6015,5995,6015
2009-05-04,200905,6363,6436,6301,6436
2009-05-05,200905,6637,6720,6426,6542
2009-05-06,200905,6510,6585,6412,6536
2009-05-07,200905,6606,6630,6446,6613
2009-05-08,200905,6570,6598,6506,6572
2009-05-11,200905,6549,6697,6522,6597
2009-05-12,200905,6562,6586,6385,6447
2009-05-13,200905,6454,6499,6420,6469
2009-05-14,200905,6355,6419,6315,6321
2009-05-15,200905,6372,6509,6356,6476
2009-05-18,200905,6424,6573,6402,6561
2009-05-19,200905,6715,6804,6623,6693
2009-05-20,200905,6710,6745,6585,6697
2009-05-21,200906,6629,6695,6605,6671
2009-05-22,200906,6605,6732,6595,6692
2009-05-25,200906,6751,6837,6647,6724
2009-05-26,200906,6700,6761,6633,6646
2009-05-27,200906,6720,6997,6699,6932
2009-06-01,200906,6980,7010,6900,6954
2009-06-02,200906,7037,7050,6864,6916
2009-06-03,200906,6928,6933,6842,6898
2009-06-04,200906,6860,6897,6696,6784
2009-06-05,200906,6811,6827,6735,6790
2009-06-06,200906,6777,6853,6775,6833
2009-06-08,200906,6865,6884,6612,6643
2009-06-09,200906,6668,6668,6390,6413
2009-06-10,200906,6458,6504,6385,6459
2009-06-11,200906,6490,6545,6335,6516
2009-06-12,200906,6530,6558,6411,6437
2009-06-15,200906,6390,6390,6174,6208
2009-06-16,200906,6173,6251,6133,6208
2009-06-17,200906,6218,6294,6195,6204
2009-06-18,200907,6130,6205,5994,6090
2009-06-19,200907,6090,6150,6045,6138
2009-06-22,200907,6137,6264,6075,6206
2009-06-23,200907,6088,6150,6059,6072
2009-06-24,200907,6089,6494,6073,6311
2009-06-25,200907,6306,6427,6295,6389
2009-06-26,200907,6405,6432,6361,6391
2009-06-29,200907,6415,6436,6305,6345
2009-06-30,200907,6421,6450,6301,6383
2009-07-01,200907,6414,6546,6361,6517
2009-07-02,200907,6525,6626,6517,6590
2009-07-03,200907,6547,6633,6520,6602
2009-07-06,200907,6619,6631,6527,6588
2009-07-07,200907,6588,6710,6578,6665
2009-07-08,200907,6621,6637,6558,6627
2009-07-09,200907,6627,6778,6625,6724
2009-07-10,200907,6735,6755,6676,6755
2009-07-13,200907,6739,6765,6443,6469
2009-07-14,200907,6540,6609,6507,6580
2009-07-15,200907,6630,6782,6625,6763
2009-07-16,200908,6748,6785,6661,6709
2009-07-17,200908,6736,6802,6700,6756
2009-07-20,200908,6839,6884,6758,6859
2009-07-21,200908,6900,6912,6795,6874
2009-07-22,200908,6870,6959,6847,6885
2009-07-23,200908,6873,6955,6818,6881
2009-07-24,200908,6950,6963,6875,6897
2009-07-27,200908,6950,7010,6896,6967
2009-07-28,200908,6962,7088,6951,7080
2009-07-29,200908,7099,7132,7021,7037
2009-07-30,200908,7025,7043,6870,6963
2009-07-31,200908,7009,7083,6955,7028
2009-08-03,200908,7024,7028,6907,6982
2009-08-04,200908,7056,7070,6821,6881
2009-08-05,200908,6882,6948,6749,6772
2009-08-06,200908,6799,6833,6702,6803
2009-08-10,200908,6820,6854,6733,6814
2009-08-11,200908,6818,6895,6755,6895
2009-08-12,200908,6849,6898,6815,6839
2009-08-13,200908,6865,7031,6862,7013
2009-08-14,200908,7049,7112,7020,7063
2009-08-17,200908,7010,7034,6899,6914
2009-08-18,200908,6900,6908,6723,6817
2009-08-19,200908,6824,6844,6786,6795
2009-08-20,200909,6722,6733,6590,6693
2009-08-21,200909,6700,6770,6553,6592
2009-08-24,200909,6754,6835,6711,6808
2009-08-25,200909,6798,6827,6742,6760
2009-08-26,200909,6785,6802,6616,6703
2009-08-27,200909,6673,6727,6610,6645
2009-08-28,200909,6677,6810,6656,6754
2009-08-31,200909,6765,6808,6701,6756
2009-09-01,200909,6757,7034,6736,7027
2009-09-02,200909,6951,7049,6937,7026
2009-09-03,200909,7020,7123,6979,7094
2009-09-04,200909,7121,7169,7071,7155
2009-09-07,200909,7186,7227,7145,7221
2009-09-08,200909,7250,7367,7181,7316
2009-09-09,200909,7316,7344,7248,7257
2009-09-10,200909,7334,7758,7285,7360
2009-09-11,200909,7329,7370,7291,7353
2009-09-14,200909,7307,7344,7204,7252
2009-09-15,200909,7289,7385,7253,7357
2009-09-16,200909,7428,7460,7375,7444
2009-09-17,200910,7500,7517,7436,7466
2009-09-18,200910,7441,7502,7408,7467
2009-09-21,200910,7481,7556,7398,7466
2009-09-22,200910,7484,7506,7425,7454
2009-09-23,200910,7460,7520,7311,7347
2009-09-24,200910,7364,7375,7235,7295
2009-09-25,200910,7250,7340,7235,7338
2009-09-28,200910,7276,7327,7215,7280
2009-09-29,200910,7330,7431,7328,7405
2009-09-30,200910,7427,7515,7411,7493
2009-10-01,200910,7538,7614,7455,7538
2009-10-02,200910,7418,7450,7344,7352
2009-10-05,200910,7358,7398,7326,7392
2009-10-06,200910,7428,7538,7395,7506
2009-10-07,200910,7587,7609,7530,7589
2009-10-08,200910,7590,7627,7448,7481
2009-10-09,200910,7508,7565,7464,7552
2009-10-12,200910,7565,7594,7492,7576
2009-10-13,200910,7509,7596,7276,7561
2009-10-14,200910,7599,7701,7591,7699
2009-10-15,200910,7774,7786,7690,7710
2009-10-16,200910,7710,7732,7667,7694
2009-10-19,200910,7649,7762,7625,7753
2009-10-20,200910,7792,7800,7731,7752
2009-10-21,200910,7743,7758,7660,7706
2009-10-22,200911,7609,7669,7524,7573
2009-10-23,200911,7594,7632,7571,7596
2009-10-26,200911,7619,7765,7611,7643
2009-10-27,200911,7609,7647,7537,7644
2009-10-28,200911,7602,7650,7502,7508
2009-10-29,200911,7360,7404,7205,7322
2009-10-30,200911,7375,7392,7278,7285
2009-11-02,200911,7150,7295,7135,7278
2009-11-03,200911,7278,7320,7253,7274
2009-11-04,200911,7315,7443,7308,7439
2009-11-05,200911,7409,7460,7375,7409
2009-11-06,200911,7502,7524,7440,7478
2009-11-09,200911,7540,7576,7505,7549
2009-11-10,200911,7630,7639,7572,7589
2009-11-11,200911,7615,7683,7551,7681
2009-11-12,200911,7695,7711,7665,7686
2009-11-13,200911,7660,7719,7627,7672
2009-11-16,200911,7688,7808,7676,7806
2009-11-17,200911,7989,7997,7730,7735
2009-11-18,200911,7788,7803,7750,7787
2009-11-19,200912,7756,7788,7700,7700
2009-11-20,200912,7672,7709,7606,7672
2009-11-23,200912,7660,7694,7636,7691
2009-11-24,200912,7693,7719,7677,7700
2009-11-25,200912,7695,7785,7686,7776
2009-11-26,200912,7774,7825,7732,7743
2009-11-27,200912,7625,7630,7436,7440
2009-11-30,200912,7558,7592,7540,7557
2009-12-01,200912,7570,7670,7512,7639
2009-12-02,200912,7675,7721,7655,7689
2009-12-03,200912,7740,7757,7640,7697
2009-12-04,200912,7677,7710,7590,7592
2009-12-07,200912,7649,7782,7616,7754
2009-12-08,200912,7750,7774,7710,7757
2009-12-09,200912,7719,7794,7706,7793
2009-12-10,200912,7799,7807,7590,7639
2009-12-11,200912,7657,7793,7642,7792
2009-12-14,200912,7789,7845,7735,7831
2009-12-15,200912,7840,7849,7781,7799
2009-12-16,200912,7809,7817,7706,7753
2009-12-17,201001,7713,7798,7666,7691
2009-12-18,201001,7662,7713,7611,7701
2009-12-21,201001,7701,7790,7701,7753
2009-12-22,201001,7788,7834,7773,7831
2009-12-23,201001,7844,7879,7818,7867
2009-12-24,201001,7888,7974,7871,7953
2009-12-25,201001,7960,7987,7945,7983
2009-12-28,201001,7995,8078,7976,8045
2009-12-29,201001,8033,8063,8022,8059
2009-12-30,201001,8050,8115,8043,8091
2009-12-31,201001,8106,8205,8105,8205
2010-01-04,201001,8203,8211,8101,8166
2010-01-05,201001,8212,8260,8125,8178
2010-01-06,201001,8197,8336,8179,8320
2010-01-07,201001,8335,8355,8230,8259
2010-01-08,201001,8287,8297,8183,8278
2010-01-11,201001,8278,8353,8251,8325
2010-01-12,201001,8318,8337,8246,8308
2010-01-13,201001,8259,8275,8191,8215
2010-01-14,201001,8246,8328,8236,8301
2010-01-15,201001,8310,8385,8307,8369
2010-01-18,201001,8300,8383,8286,8353
2010-01-19,201001,8370,8382,8230,8270
2010-01-20,201001,8306,8312,8198,8215
2010-01-21,201002,8185,8213,8112,8134
2010-01-22,201002,8019,8023,7884,7897
2010-01-25,201002,7822,7912,7802,7852
2010-01-26,201002,7832,7886,7520,7556
2010-01-27,201002,7574,7633,7509,7534
2010-01-28,201002,7579,7745,7555,7699
2010-01-29,201002,7552,7633,7442,7580
2010-02-01,201002,7569,7634,7442,7513
2010-02-02,201002,7580,7603,7346,7371
2010-02-03,201002,7456,7528,7390,7501
2010-02-04,201002,7503,7538,7460,7507
2010-02-05,201002,7300,7321,7130,7201
2010-02-06,201002,7229,7236,7056,7155
2010-02-08,201002,7155,7235,7125,7160
2010-02-09,201002,7171,7344,7151,7316
2010-02-10,201002,7350,7479,7345,7419
2010-02-22,201002,7708,7708,7553,7558
2010-02-23,201003,7534,7552,7451,7535
2010-02-24,201003,7468,7545,7458,7480
2010-02-25,201003,7505,7522,7335,7368
2010-02-26,201003,7378,7434,7341,7383
2010-03-01,201003,7413,7605,7395,7575
2010-03-02,201003,7595,7649,7569,7601
2010-03-03,201003,7596,7664,7578,7611
2010-03-04,201003,7622,7639,7463,7526
2010-03-05,201003,7603,7692,7558,7659
2010-03-08,201003,7729,7758,7686,7755
2010-03-09,201003,7771,7774,7724,7764
2010-03-10,201003,7771,7792,7703,7769
2010-03-11,201003,7800,7808,7731,7757
2010-03-12,201003,7785,7788,7711,7754
2010-03-15,201003,7756,7758,7631,7655
2010-03-16,201003,7651,7707,7642,7703
2010-03-17,201003,7750,7844,7745,7842
2010-03-18,201004,7837,7922,7818,7850
2010-03-19,201004,7850,7884,7826,7867
2010-03-22,201004,7830,7840,7745,7802
2010-03-23,201004,7850,7863,7756,7804
2010-03-24,201004,7865,7876,7804,7815
2010-03-25,201004,7792,7858,7716,7803
2010-03-26,201004,7809,7917,7724,7886
2010-03-29,201004,7912,7966,7885,7957
2010-03-30,201004,7977,7991,7940,7961
2010-03-31,201004,7946,7970,7895,7906
2010-04-01,201004,7940,8041,7926,8025
2010-04-02,201004,8024,8047,8015,8039
2010-04-06,201004,8071,8142,8062,8096
2010-04-07,201004,8125,8140,8095,8126
2010-04-08,201004,8110,8170,8045,8081
2010-04-09,201004,8077,8105,8046,8101
2010-04-12,201004,8158,8168,8086,8126
2010-04-13,201004,8086,8119,8013,8019
2010-04-14,201004,8065,8114,8038,8112
2010-04-15,201004,8153,8196,8130,8158
2010-04-16,201004,8147,8155,8070,8102
2010-04-19,201004,8002,8033,7821,7822
2010-04-20,201004,7880,7911,7825,7876
2010-04-21,201004,7950,7998,7923,7980
2010-04-22,201005,7905,7953,7843,7925
2010-04-23,201005,7951,7983,7937,7958
2010-04-26,201005,8077,8162,8070,8148
2010-04-27,201005,8148,8152,8109,8130
2010-04-28,201005,7961,8059,7920,8035
2010-04-29,201005,8036,8065,8011,8043
2010-04-30,201005,8128,8152,7966,7989
2010-05-03,201005,7925,8001,7876,7931
2010-05-04,201005,7968,7982,7848,7880
2010-05-05,201005,7690,7750,7649,7657
2010-05-06,201005,7643,7669,7512,7579
2010-05-07,201005,7352,7547,7351,7502
2010-05-10,201005,7564,7638,7531,7637
2010-05-11,201005,7570,7697,7555,7568
2010-05-12,201005,7630,7658,7541,7587
2010-05-13,201005,7698,7777,7660,7761
2010-05-14,201005,7712,7766,7702,7760
2010-05-17,201005,7680,7682,7555,7602
2010-05-18,201005,7610,7640,7576,7619
2010-05-19,201005,7518,7587,7468,7576
2010-05-20,201006,7509,7514,7356,7357
2010-05-21,201006,7164,7247,7112,7209
2010-05-24,201006,7224,7319,7214,7274
2010-05-25,201006,7188,7189,7006,7052
2010-05-26,201006,7122,7154,7045,7122
2010-05-27,201006,7103,7234,7056,7202
2010-05-28,201006,7289,7328,7221,7280
2010-05-31,201006,7302,7333,7255,7325
2010-06-01,201006,7283,7321,7220,7244
2010-06-02,201006,7193,7282,7101,7140
2010-06-03,201006,7253,7341,7252,7338
2010-06-04,201006,7338,7348,7305,7321
2010-06-07,201006,7100,7128,7035,7097
2010-06-08,201006,7097,7139,7075,7129
2010-06-09,201006,7080,7139,6990,7038
2010-06-10,201006,7068,7164,7038,7163
2010-06-11,201006,7316,7317,7244,7293
2010-06-14,201006,7356,7395,7336,7382
2010-06-15,201006,7378,7498,7364,7459
2010-06-17,201006,7518,7537,7479,7519
2010-06-18,201007,7364,7387,7297,7352
2010-06-21,201007,7440,7525,7408,7523
2010-06-22,201007,7480,7506,7468,7480
2010-06-23,201007,7430,7478,7388,7437
2010-06-24,201007,7431,7456,7398,7427
2010-06-25,201007,7341,7385,7302,7324
2010-06-28,201007,7334,7375,7326,7362
2010-06-29,201007,7393,7453,7251,7252
2010-06-30,201007,7126,7168,7092,7153
2010-07-01,201007,7123,7147,7061,7101
2010-07-02,201007,7135,7216,7116,7165
2010-07-05,201007,7185,7325,7168,7324
2010-07-06,201007,7262,7458,7246,7456
2010-07-07,201007,7436,7455,7406,7447
2010-07-08,201007,7568,7571,7500,7532
2010-07-09,201007,7540,7582,7522,7566
2010-07-12,201007,7590,7654,7528,7533
2010-07-13,201007,7589,7603,7517,7560
2010-07-14,201007,7660,7703,7645,7703
2010-07-15,201007,7677,7728,7668,7707
2010-07-16,201007,7701,7715,7635,7669
2010-07-19,201007,7601,7673,7591,7659
2010-07-20,201007,7647,7746,7635,7709
2010-07-21,201007,7758,7758,7683,7687
2010-07-22,201008,7585,7614,7536,7563
2010-07-23,201008,7647,7703,7635,7680
2010-07-26,201008,7715,7728,7682,7709
2010-07-27,201008,7730,7733,7642,7657
2010-07-28,201008,7679,7732,7635,7723
2010-07-29,201008,7720,7731,7668,7707
2010-07-30,201008,7685,7699,7638,7682
2010-08-02,201008,7748,7878,7746,7870
2010-08-03,201008,7911,7916,7868,7914
2010-08-04,201008,7886,7928,7872,7911
2010-08-05,201008,7960,7960,7875,7913
2010-08-06,201008,7890,7932,7880,7929
2010-08-09,201008,7911,8001,7911,7987
2010-08-10,201008,7998,7998,7933,7936
2010-08-11,201008,7886,7930,7833,7856
2010-08-12,201008,7778,7824,7764,7800
2010-08-13,201008,7816,7925,7803,7911
2010-08-16,201008,7843,7957,7830,7946
2010-08-17,201008,7935,7965,7925,7941
2010-08-18,201008,7969,7971,7900,7919
2010-08-19,201009,7899,7922,7847,7918
2010-08-20,201009,7883,7900,7860,7886
2010-08-23,201009,7880,8003,7874,7952
2010-08-24,201009,7920,7956,7884,7887
2010-08-25,201009,7843,7844,7673,7679
2010-08-26,201009,7672,7696,7621,7621
2010-08-27,201009,7611,7676,7605,7659
